#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
94000	-5722.187105563392	-6372.990100702209	650.8029951388171	-1857.1415128627912	-4515.848587839418	0.014500823102989271	2.26768386716308E-12	2.7879914806858547E10	91.82933496409177	558.9736601747253	244.07422419683158	1.3298227024501697E12
95000	-5704.613585140519	-6372.807605134738	668.1940199942192	-1858.014700440796	-4514.792904693942	0.01605089058780264	1.1187944369126727E-12	6.474943251049265E10	93.60293526227014	574.591084731949	229.82715709422342	3.2079937997322207E12
96000	-5694.57202720952	-6386.820992201399	692.2489649918796	-1865.1076423373197	-4521.71334986408	0.011789776093697402	3.505021915601577E-13	2.1612929092694794E11	91.41135717978823	600.8376078120914	203.7194892316817	7.636355234153191E12
97000	-5676.6437987135	-6375.579734677293	698.9359359637936	-1859.6120351723673	-4515.967699504926	0.016681251298664573	2.0073771861427988E-13	3.403738943976255E11	89.4048462323851	609.5310897314084	139.14447062719444	7.241068863378922E12
98000	-5670.902417077191	-6391.6852506128835	720.7828335356925	-1863.1651753983585	-4528.520075214525	0.013498909102086027	1.0872281753997146E-13	6.716080831518086E11	93.87573947340522	626.9070940622872	236.20354538838393	2.1782417886302484E13
99000	-5657.873557834788	-6377.457912392004	719.5843545572164	-1857.3333877438151	-4520.1245246481885	0.01262503003221211	1.0624666965738839E-13	6.632945660305647E11	93.43292651118601	626.1514280460304	326.8926953038335	2.980125067582328E13
100000	-5664.671562157649	-6381.875363694549	717.203801536901	-1862.1104573143318	-4519.764906380217	0.010834282442024654	1.4839440783925544E-13	4.633821150136649E11	98.41933354412376	618.7844679927772	247.1225457299379	1.5358130004303059E13
101000	-5661.7357818579585	-6378.093325348835	716.3575434908757	-1856.6907489387163	-4521.402576410118	0.011305950963811713	1.30654383450115E-13	5.2656843203446497E11	97.63295794923555	618.7245855416402	260.57561466841145	1.2170379332241766E13
102000	-5661.0370315328355	-6385.809470739842	724.772439207007	-1860.771418524345	-4525.038052215497	0.011454493764106644	1.0813313388845759E-13	6.310812274188511E11	100.07131582544963	624.7011233815573	296.22089791753854	1.8651792671583703E13
103000	-5673.260076956187	-6380.118962174465	706.8588852182783	-1861.3827207370205	-4518.736241437445	0.013470048130486627	1.6195009047882388E-13	4.340793976389609E11	91.55634586934002	615.3025393489382	316.97942052292296	1.1253417174825947E13
104000	-5664.835273825034	-6381.500995506228	716.6657216811941	-1862.07996465624	-4519.421030849988	0.01566730304706554	1.1456689327230505E-13	5.515640602885446E11	94.30595156394224	622.3597701172519	290.10463528947804	1.4938035381328967E13
105000	-5652.877950387934	-6382.834594515673	729.9566441277389	-1861.0824467520088	-4521.752147763665	0.011061519536330538	7.548950012805086E-14	8.267604438623926E11	97.97397363771796	631.9826704900208	384.5670891673959	2.995556512359938E13
106000	-5633.176129631923	-6378.390058037485	745.2139284055622	-1856.409440994674	-4521.980617042811	0.013522922169852502	3.3690229037772764E-14	1.99512785639111E12	96.45778878041341	648.7561396251489	260.24159547096525	5.599858893997664E13
107000	-5608.263366978005	-6377.5503484396395	769.2869814616339	-1859.150601539152	-4518.399746900487	0.013387840747809455	9.871404918137377E-15	7.061132792043439E12	94.73758387759084	674.549397584043	214.4732062986125	3.163126522585328E14
108000	-5587.035728474441	-6378.876297654881	791.8405691804394	-1860.8166307677004	-4518.05966688718	0.010168735128300315	3.562044135227638E-15	1.827259688042152E13	94.68631368426013	697.1542554961793	259.5377170660426	6.80026920159208E14
109000	-5572.779226544373	-6373.349492928634	800.570266384261	-1856.818312459959	-4516.531180468675	0.011803589325630595	2.53824256395553E-15	2.7502400054510406E13	96.3120196596997	704.2582467245613	252.22070057035054	1.0412550237426158E15
110000	-5548.771535963487	-6377.627069011427	828.8555330479403	-1858.9901246143354	-4518.636944397092	0.010729441467655072	6.796755383822493E-16	1.0869681329966305E14	96.18936645660305	732.6661665913373	342.05095812391386	3.889221499044063E15
111000	-5541.827515482184	-6380.314946581218	838.4874310990335	-1859.2212579921952	-4521.093688589022	0.01190530750809601	3.8095738844845995E-16	1.891025895108963E14	93.46550500139328	745.0219260976403	319.89266619458084	6.981822751589633E15
112000	-5547.118835007781	-6374.105279571898	826.986444564117	-1855.7819421281577	-4518.3233374437405	0.01612087801774683	5.143085191687464E-16	1.464201834328216E14	90.8477183434906	736.1387262206265	371.22215427799745	7.045962377903868E15
113000	-5536.539693627736	-6372.792024891138	836.252331263402	-1856.5676039667983	-4516.224420924339	0.01285522434046031	5.042361883693864E-16	1.3217149430790214E14	99.2240792973435	737.0282519660585	302.47960397387135	6.694977333721444E15
114000	-5527.000155639287	-6376.3867160321415	849.3865603928539	-1855.223102854915	-4521.163613177227	0.01310416501109158	2.5676655005914702E-16	2.929305487837851E14	96.71244629782544	752.6741140950285	210.88723341475256	9.071329994491944E15
115000	-5514.220747362188	-6374.957162462016	860.7364150998275	-1852.716514342398	-4522.240648119618	0.01383384561212018	1.1069705244278183E-16	6.003861144705705E14	91.44344202784386	769.2929730719836	133.22985852788443	2.1111993103864232E16
116000	-5514.257418351624	-6376.0866299630325	861.829211611408	-1859.4512468510018	-4516.6353831120305	0.01357995544194348	1.393790249358578E-16	5.085396175751043E14	97.03661445500124	764.7925971564068	251.58278131018537	1.7059133784519984E16
117000	-5499.766302015205	-6378.99756095252	879.2312589373149	-1858.9789699575706	-4520.01859099495	0.011397195127522065	6.031712795942118E-17	1.2575152563985738E15	95.77876821511128	783.4524907222036	275.2159875172131	4.7628161753884624E16
118000	-5475.633623811695	-6374.5917480932785	898.9581242815841	-1853.5672124969237	-4521.024535596354	0.01465518262873586	1.9966711346246702E-17	3.3918591248700335E15	93.51529310624846	805.4428311753356	276.0968691724137	1.38799708633327264E17
119000	-5440.995335104531	-6377.608974617202	936.613639512671	-1857.6288065444846	-4519.980168072717	0.01375717464129529	3.4605624618204585E-18	2.2027427968252004E16	94.43474424832364	842.1788952643474	231.7727277910832	5.9504579779335744E17
120000	-5418.453167519399	-6383.144000554409	964.6908330350095	-1857.033665280688	-4526.110335273721	0.010461029479939933	1.0127779909446114E-18	6.9012860199631112E16	97.9393709598718	866.7514620751377	319.19743744152623	1.86123121474205722E18
121000	-5410.077234060923	-6371.145164703181	961.0679306422581	-1854.134132458203	-4517.011032244978	0.012675601432407098	9.199559930655082E-19	7.6097530633418E16	91.45502709169016	869.612903550568	180.50098319274645	2.539532458707136E18
122000	-5407.324344732409	-6384.353647663363	977.0293029309532	-1860.2015393761578	-4524.152108287205	0.009564405837951854	5.567895187554734E-19	1.14937644666532128E17	96.75663097285806	880.2726719580952	277.09837732112436	4.1626978610223621E18
123000	-5391.258916194589	-6377.529118557361	986.2702023627714	-1859.2909366424517	-4518.238181914909	0.012367959593485096	2.9909809287414217E-19	2.19444834413050336E17	93.26632879015261	893.0038735726189	212.15331816671923	5.9614921492996065E18
124000	-5393.076081922993	-6379.362739842254	986.2866579192619	-1861.96535400313	-4517.397385839125	0.011067424840276976	3.210623682588951E-19	2.25552449966975392E17	94.71300316443488	891.573654754827	253.9355609967839	6.6794785084671816E18
125000	-5382.856792974737	-6377.0280644400955	994.1712714653581	-1857.6049510508087	-4519.423113389286	0.013585107273767024	2.0387323093492502E-19	3.4619968867990579E17	93.54561044104814	900.62566102431	244.80590357436975	8.5889397712391209E18
126000	-5399.11484832896	-6377.15457530856	978.0397269795999	-1857.6956942125225	-4519.458881096038	0.011947862344432651	5.244009729321971E-19	1.28290768676416096E17	96.9389237997312	881.1008031798686	265.3919705542031	4.7158847983843133E18
127000	-5397.70918249272	-6378.740753918154	981.0315714254342	-1860.7997101021735	-4517.94104381598	0.010763193711894924	5.008917310390408E-19	1.46711397345011808E17	97.83152066657148	883.2000507588627	264.53510273766216	5.0821796038211308E18
128000	-5398.208152860752	-6379.273423182779	981.0652703220263	-1861.1498580378482	-4518.123565144931	0.015155308739324858	4.2333597970376797E-19	1.67573729224489152E17	94.28603539382983	886.7792349281965	254.47167207536629	6.6289131258616607E18
129000	-5389.889283979812	-6375.327266844514	985.4379828647027	-1859.2112549087315	-4516.116011935783	0.011621933206916693	3.836869265595755E-19	1.64494857510359072E17	96.82063614059372	888.617346724109	341.20315478449476	6.1839631029391565E18
130000	-5386.994412164901	-6373.227377188773	986.2329650238719	-1857.0900607442109	-4516.137316444562	0.012323440827804844	3.533754530055884E-19	2.05604287972456992E17	95.65293300228512	890.5800320215868	305.87420362684986	6.9283998394929336E18
131000	-5380.9045465023455	-6378.720448615572	997.8159021132267	-1857.9525335708333	-4520.767915044739	0.012458039005592622	2.311692572640605E-19	3.2094429893972986E17	97.08147951576825	900.7344225974584	267.35192223064684	9.008128796705749E18
132000	-5364.675164518329	-6372.199456286942	1007.5242917686129	-1855.7558125830578	-4516.443643703885	0.01244935808029348	1.3349262069430458E-19	4.967918892929168E17	96.26398392580167	911.2603078428112	329.5587880198307	1.5604860880130134E19
133000	-5363.5058813127125	-6372.905844020741	1009.3999627080289	-1855.5511519253646	-4517.354692095376	0.014699992715856532	1.0588689684747674E-19	6.9421163209167654E17	94.23810017926905	915.1618625287598	214.18518728295277	2.2976883293766345E19
134000	-5358.378277670489	-6373.045590172132	1014.6673125016424	-1857.2811109298018	-4515.76447924233	0.011051858084386966	8.506446344418132E-20	8.619764161809015E17	94.31331520381353	920.3539972978289	241.60539947941962	2.8989519805888623E19
135000	-5341.835764684791	-6378.009844449139	1036.1740797643483	-1858.8500859856438	-4519.159758463495	0.011252014401274563	2.9812361234850487E-20	2.3987187620802478E18	94.4580578564936	941.7160219078548	230.36056409943694	5.986370684164077E19
136000	-5329.996105836328	-6373.00838311637	1043.0122772800419	-1859.370626078543	-4513.637757037827	0.010978497929141224	2.2226603169028758E-20	3.1361506694823583E18	95.14479176244585	947.8674855175959	269.95939491728086	1.1869625098317292E20
137000	-5343.192728466587	-6378.4766319677055	1035.2839035011182	-1859.8573637768714	-4518.619268190834	0.0141470922218845	2.895088706940531E-20	2.357398982689705E18	93.27581236693156	942.0080911341865	286.6928669249432	1.0722587616828894E20
138000	-5318.901284453212	-6374.432045976742	1055.5307615235306	-1855.4425220853789	-4518.989523891363	0.012297946299825625	1.202948387721113E-20	5.3973343847521556E18	94.75864086109561	960.772120662435	229.54182260698522	2.339116562662946E20
139000	-5333.772118248586	-6378.157625983475	1044.3855077348887	-1859.5304857969227	-4518.627140186552	0.03255882600180787	1.1802078072062627E-20	6.1269584760458435E18	82.12219703303467	962.263310701854	117.24078037912226	2.0810517299855815E20
140000	-5324.907495472233	-6385.85053064149	1060.9430351692577	-1859.3606055981006	-4526.489925043389	0.014916409421415247	8.563168363931362E-21	7.3392879404113183E18	93.1761563335258	967.7668788357317	206.89701717299067	3.342633932510379E20
141000	-5332.969450779403	-6394.049246916247	1061.0797961368448	-1863.0276457113855	-4531.021601204862	0.012492885685655247	7.29678976621936E-21	8.6232033627270031E18	90.22675813068516	970.8530380061596	140.43656007990282	3.167090843643472E20
142000	-5313.75194751269	-6383.241259673268	1069.4893121605778	-1858.9564424915006	-4524.284817181768	0.012553298871658803	6.314978163473263E-21	1.0240170574728004E19	94.68968085014264	974.7996313104352	228.1650800618487	3.419822676016436E20
143000	-5304.367825076517	-6378.332171526531	1073.9643464500145	-1859.465100295114	-4518.867071231417	0.014266701277194671	4.003024301103421E-21	1.844477085385732E19	91.38465686394959	982.5796895860649	184.99154526093454	7.433688028587536E20
144000	-5287.076622487203	-6380.146047854015	1093.0694253668119	-1857.579178589468	-4522.566869264547	0.01474061647004382	2.073967477683398E-21	3.417250336629053E19	94.28191037309652	998.7875149937153	223.85299604577773	1.3904638433245088E21
145000	-5287.308447777611	-6389.198548106643	1101.8901003290323	-1861.9049421057432	-4527.2936060009	0.010397576798466169	1.534887000733193E-21	4.240903398402954E19	98.37177274183236	1003.5183275872	232.7562106612925	1.5462221323214796E21
146000	-5280.826379951796	-6377.636227017014	1096.8098470652176	-1860.4007370286613	-4517.235489988353	0.012092015914340308	1.6938269739203477E-21	4.146851499114375E19	96.2178762425004	1000.5919708227173	270.62995233788365	2.1640703032513869E21
147000	-5263.35417440795	-6378.364458015027	1115.010283607076	-1856.0754890002418	-4522.288969014785	0.011892768896328933	6.310838071188408E-22	1.078828611312234E20	95.20403499375982	1019.8062486133161	263.69329112896304	2.1640703032513869E21
148000	-5267.752373077195	-6382.623768650095	1114.8713955729002	-1858.7012607025924	-4523.922507947503	0.012609236183004177	7.834886528842861E-22	8.982546841618419E19	95.39222403242472	1019.4791715404754	231.52080575348396	3.1214320285318906E21
149000	-5269.798268831792	-6391.410413370491	1121.6121445387	-1857.9239001173796	-4533.486513253112	0.015212916913115907	5.249764058512711E-22	1.5156965620372613E20	93.55062594697003	1028.06151859173	243.04727402068585	4.2952364754337016E21
150000	-5240.104084259993	-6380.0266347151655	1139.9225504551725	-1856.9089646294044	-4523.117670085761	0.011513892184114591	2.4168735247575136E-22	2.975683616348751E20	95.87425207215706	1044.0482983830154	365.7439106906777	1.3138776290314106E22
151000	-5242.401903871005	-6387.250596932522	1144.8486930615172	-1858.9274744122022	-4528.32312252032	0.011634545434493123	1.9621044064343522E-22	3.134123563648479E20	97.50870895024956	1047.3399841112678	295.82733892698843	1.4207272235184712E22
152000	-5215.777040589555	-6373.6082351397	1157.8311945501448	-1854.1919854261291	-4519.416249713571	0.012607837939367702	8.96850480929375E-23	7.388454657698279E20	94.93719870761018	1062.8939958425347	372.1156198387818	3.3539872855694848E22
153000	-5200.067463180148	-6378.16293096966	1178.0954677895124	-1860.5528060763108	-4517.610124893349	0.010699784205732135	4.293471700715869E-23	1.667603641574431E21	99.71132743410838	1078.384140355404	282.50216748809163	4.205373164989976E22
154000	-5211.398684678211	-6387.646701084095	1176.2480164058845	-1861.8474986883023	-4525.799202395793	0.011265103607434424	3.7891146779678967E-23	1.744234548228111E21	95.24132414450573	1081.0066922613787	338.7160768247841	4.379635851805377E22
155000	-5175.343829678536	-6377.691978007233	1202.3481483286969	-1857.0888923674088	-4520.603085639825	0.010550745318854658	1.2784185629025589E-23	5.709251314945285E21	98.25019804707513	1104.0979502816217	375.30298737888813	1.4138863523736736E23
156000	-5175.115430436646	-6381.182714986229	1206.0672845495833	-1863.3719382190461	-4517.810776767184	0.01097352097608274	1.0086438791397569E-23	6.804754791618465E21	96.13781164147882	1109.9294729081046	275.95161891299085	2.3146706562182365E23
157000	-5185.53863824701	-6386.599708315098	1201.0610700680886	-1862.1254742928782	-4524.47423402222	0.015404150318670432	1.1506134522763359E-23	5.818322478979471E21	93.68642956218373	1107.3746405059048	249.31065423668647	2.402642833091364E23
158000	-5174.131024067978	-6376.696736866396	1202.5657127984186	-1857.0190552356191	-4519.677681630777	0.010099134649821581	1.380973241452286E-23	5.051315972001821E21	99.03936829258743	1103.5263445058313	277.1976236652906	1.5524763462640243E23
159000	-5162.317604158887	-6373.625762716922	1211.3081585580346	-1859.9134755200485	-4513.712287196873	0.010234916433004608	8.167591709106823E-24	8.511271857788724E21	97.22805738037707	1114.0801011776575	384.4366695946982	2.6949880232093176E23
160000	-5149.792921262791	-6378.349636187424	1228.5567149246322	-1856.9571031773244	-4521.392533010099	0.01290840347174948	2.4989169122958694E-24	2.8296846046506676E22	90.77453153155436	1137.7821833930777	266.0935483417989	1.1599513311153707E24
161000	-5154.4484211824765	-6394.634180790279	1240.1857596078028	-1869.6779093995476	-4524.956271390732	0.007602484625964326	2.7963025913140655E-24	2.664330491762798E22	102.54337317074626	1137.6423864370565	436.4728828216738	8.831197778044615E23
162000	-5131.787847749756	-6379.904335422176	1248.1164876724197	-1861.103173968589	-4518.801161453586	0.012779328603887951	1.1660132232437713E-24	6.132584591426561E22	94.89778069021861	1153.2187069822012	215.3412352039855	1.4009583009490155E24
163000	-5134.393384450631	-6378.838990599222	1244.4456061485907	-1860.1697146153895	-4518.669275983832	0.010157212924678645	1.711515431108796E-24	3.64457735146021E22	98.40172941124354	1146.0438767373473	324.3968025330834	1.088743405514582E24
164000	-5136.643237475284	-6375.726279886168	1239.0830424108842	-1854.802391078075	-4520.923888808094	0.012693481373668622	1.94719021821944E-24	3.717038333562405E22	95.26614878170953	1143.8168936291747	225.762161796359	1.710720171047315E24
165000	-5120.236289119473	-6382.659616374824	1262.4233272553502	-1861.6078951165537	-4521.05172125827	0.015011596492918429	5.124703584028482E-25	1.559933913989885E23	90.02454418172192	1172.3987830736282	333.43067756341424	5.429571566665999E24
166000	-5088.3517207581635	-6374.276948582836	1285.925227824672	-1858.5678905482623	-4515.709058034574	0.013666210177495695	2.147002776636937E-25	3.376008243745819E23	95.6798456125993	1190.2453822120726	328.1728261935455	8.75221215784548E24
167000	-5050.921206492621	-6377.121640678817	1326.2004341861957	-1857.6508120432522	-4519.470828635565	0.012732232284253929	3.002402885576824E-26	2.3649218246022808E24	94.52188453214531	1231.6785496540504	303.11992719262446	6.054587632000507E25
168000	-5053.0300932138925	-6381.374934240167	1328.3448410262747	-1863.7746697013301	-4517.600264538837	0.013996273737343102	2.671316009550054E-26	2.4858417058962213E24	94.08187911265678	1234.262961913618	178.75357921708328	1.1549495779197984E26
169000	-5043.832978407979	-6383.796985092529	1339.9640066845504	-1863.4260895818602	-4520.3708955106695	0.012413597619963858	1.9014623117371038E-26	3.644258346717168E24	98.0024828556007	1241.9615238289498	332.92927053827435	1.0954696571972548E26
170000	-5042.0927778924215	-6375.939803336237	1333.8470254438153	-1859.5800437469682	-4516.359759589269	0.012384722791955658	2.606942523214142E-26	2.6847279038576506E24	98.12827028389923	1235.718755159916	271.3336213636428	9.511068145944474E25
171000	-5065.032821774759	-6383.453753805039	1318.4209320302796	-1863.7843990933657	-4519.669354711673	0.01109209310718217	4.928177087088075E-26	1.5062019933256152E24	97.2228705058432	1221.1980615244363	321.0995075612183	6.7185627862136525E25
172000	-5056.820021068057	-6387.305231945472	1330.4852108774144	-1864.397885854357	-4522.907346091115	0.01361246934109145	2.2707077318745258E-26	3.185311754108833E24	92.95242885852521	1237.532782018889	264.4869626647538	1.3578871750618651E26
173000	-5084.479884427043	-6378.538453363373	1294.0585689363304	-1860.0353002784555	-4518.503153084917	0.012837828479110126	1.219882385746513E-25	5.8525068440544697E23	91.94036671777523	1202.118202218555	374.8682687286856	2.7333405303324045E25
174000	-5062.303453994662	-6376.932591745426	1314.6291377507637	-1857.5271424136229	-4519.4054493318035	0.01103413047607434	6.279955569502483E-26	1.0962990345936624E24	98.28778043289563	1216.341357317868	308.2617750242028	3.2696801091513027E25
175000	-5072.807371690015	-6380.034341394091	1307.2269697040756	-1858.8508760766226	-4521.183465317468	0.01587177191490706	6.691217442713188E-26	1.0271919646315362E24	91.92903275470545	1215.29793694937	168.11569345434327	4.44528066610372E25
176000	-5063.927432369792	-6379.318068779515	1315.390636409723	-1857.8612694513542	-4521.456799328161	0.014116537342170655	5.1638127104844603E-26	1.4252453625456346E24	93.71309625702179	1221.677540152701	151.15615431615748	5.3473377075515025E25
177000	-5065.937097205451	-6386.39656187406	1320.4594646686091	-1860.467101804766	-4525.929460069295	0.010434799544214996	4.5997409491550215E-26	1.4655951303459393E24	97.10484738353514	1223.354617285074	246.99138981848677	5.8018188231584495E25
178000	-5052.883239041083	-6387.669750098929	1334.7865110578473	-1862.7259074593228	-4524.943842639606	0.008486848409335123	2.5757882954488149E-26	2.626966830277094E24	99.0779611434319	1235.7085499144155	373.3346858922982	8.520411453342387E25
179000	-5071.14529162466	-6380.020729612053	1308.8754379873935	-1859.1344933037217	-4520.886236308332	0.015493342210820656	6.329420054271603E-26	1.1485223584193515E24	92.71744400232323	1216.1579939850703	373.3346858922982	3.0501249868859483E25
180000	-5067.150322803644	-6377.987659805793	1310.8373370021488	-1859.7389301013116	-4518.248729704481	0.01428927082489029	6.898202195863371E-26	1.073009445968962E24	95.97655197533173	1214.8607850268172	258.56513302903	3.0813470013237067E25
181000	-5065.962859102027	-6377.844857404372	1311.8819983023452	-1859.9738473206673	-4517.871010083705	0.011481818593766645	7.930593880772109E-26	9.795985079598719E23	99.26094569648097	1212.6210526058642	268.8431423464922	3.6095167559116384E25
182000	-5055.83996997233	-6376.085925633639	1320.245955661308	-1858.1900901513723	-4517.895835482266	0.016393499878616494	3.789546176501732E-26	1.8141461078464587E24	92.82684183681387	1227.4191138244942	241.79771970178803	5.37590976044494E25
183000	-5049.357373958132	-6376.466598865377	1327.109224907245	-1857.2612210602135	-4519.205377805163	0.011226798854266242	3.711864444717302E-26	2.0285096556995832E24	97.93102991788459	1229.1781949893605	373.45530338910015	7.4772576008473504E25
184000	-5061.585479388842	-6382.759511155628	1321.1740317667861	-1861.0742247310664	-4521.685286424562	0.008235614818283532	4.7997073540301634E-26	1.4683566346600888E24	97.68154555627076	1223.4924862105154	508.48979153115357	5.844446899126328E25
185000	-5041.751043111042	-6373.5110268404715	1331.7599837294292	-1856.9041466751942	-4516.606880165277	0.014143067503122142	2.1506411985798524E-26	3.430506932308681E24	92.17126390327566	1239.5887198261535	209.4726890716534	1.084612219857094E26
186000	-5024.833159034782	-6369.434060483724	1344.6009014489425	-1856.109939424389	-4513.324121059335	0.010560810688776495	1.4445669308754785E-26	4.813905377274508E24	97.99667972759173	1246.6042217213508	335.48267702765855	1.2000078578373857E26
187000	-5007.9156885697685	-6376.35971286955	1368.444024299782	-1859.9508730114676	-4516.4088398580825	0.010656789847373206	4.619056689370925E-27	1.428152702406221E25	97.52593368557925	1270.9180906142028	210.93379762194309	4.339164663155632E26
